[INFO] [launch]: All log files can be found below /home/comp3431/.ros/log/2024-09-29-12-00-43-418894-comp3431-26372
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [wall_follower-1]: process started with pid [26376]
[INFO] [see_marker.py-2]: process started with pid [26379]
[INFO] [point_transformer.py-3]: process started with pid [26384]
[wall_follower-1] [INFO] [1727611243.560856905] [wall_follower]: Wall follower node has been initialised
[wall_follower-1] [INFO] [1727611243.706904835] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611245.160944156] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.177738554] [wall_follower]: Position (x: 0.753875, y: 3.500002), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611245.260879368] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.260936658] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.278540108] [wall_follower]: Position (x: 0.764075, y: 3.500002), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611245.333679829] [wall_follower]: Position (x: 0.774275, y: 3.500002), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611245.335532966] [wall_follower]: Closest distance in front: 2.345852
[wall_follower-1] [INFO] [1727611245.360870578] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.360925951] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.383938486] [wall_follower]: Position (x: 0.784476, y: 3.500002), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611245.409612377] [wall_follower]: Position (x: 0.794676, y: 3.500002), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611245.465134542] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.465198747] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.476906132] [wall_follower]: Position (x: 0.804876, y: 3.500002), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611245.519714242] [wall_follower]: Position (x: 0.815076, y: 3.500002), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611245.560864582] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.560917705] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.596047817] [wall_follower]: Position (x: 0.825275, y: 3.500002), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611245.655608576] [wall_follower]: Closest distance in front: 2.283865
[wall_follower-1] [INFO] [1727611245.660871750] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.660950247] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.670127062] [wall_follower]: Position (x: 0.835475, y: 3.500002), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611245.716181547] [wall_follower]: Position (x: 0.845675, y: 3.500002), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611245.760864751] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.760914624] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.774207490] [wall_follower]: Position (x: 0.855875, y: 3.500002), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611245.813218537] [wall_follower]: Position (x: 0.866075, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611245.863257078] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.863313867] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.915350040] [wall_follower]: Position (x: 0.876275, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611245.960853588] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.960908461] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.998057121] [wall_follower]: Position (x: 0.886475, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.041761990] [wall_follower]: Closest distance in front: 2.227323
[wall_follower-1] [INFO] [1727611246.047399857] [wall_follower]: Position (x: 0.896675, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.062046588] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.062099961] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.091821866] [wall_follower]: Position (x: 0.906875, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.136515031] [wall_follower]: Position (x: 0.917075, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.161824729] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.161874894] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.197498614] [wall_follower]: Position (x: 0.927275, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.260845773] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.260906896] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.271478200] [wall_follower]: Position (x: 0.937475, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.301023903] [wall_follower]: Position (x: 0.947675, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.360831989] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.360883945] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.376821252] [wall_follower]: Closest distance in front: 2.151394
[wall_follower-1] [INFO] [1727611246.395556369] [wall_follower]: Position (x: 0.957875, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.460828204] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.460884244] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.464291114] [wall_follower]: Position (x: 0.968075, y: 3.500003), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.497239061] [wall_follower]: Position (x: 0.978275, y: 3.500004), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.528179294] [wall_follower]: Position (x: 0.988475, y: 3.500004), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.560885126] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.561041453] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.577559154] [wall_follower]: Position (x: 0.998675, y: 3.500004), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.625431614] [wall_follower]: Position (x: 1.008875, y: 3.500004), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.658374687] [wall_follower]: Closest distance in front: 2.100246
[wall_follower-1] [INFO] [1727611246.660806427] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.660830343] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.680275807] [wall_follower]: Position (x: 1.019075, y: 3.500004), Orientation (yaw: 0.000014)
[wall_follower-1] [INFO] [1727611246.759921635] [wall_follower]: Position (x: 1.029275, y: 3.500004), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611246.760816559] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.760848849] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.803905202] [wall_follower]: Position (x: 1.039475, y: 3.500004), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611246.860843107] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.860913645] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.863411008] [wall_follower]: Position (x: 1.049675, y: 3.500004), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611246.960825989] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.960929110] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611246.975862705] [wall_follower]: Position (x: 1.059875, y: 3.500004), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.061316980] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.061371853] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.062951251] [wall_follower]: Position (x: 1.070075, y: 3.500004), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.102016758] [wall_follower]: Closest distance in front: 2.037166
[wall_follower-1] [INFO] [1727611247.161093751] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.161137916] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.161161207] [wall_follower]: Position (x: 1.080275, y: 3.500005), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.245568773] [wall_follower]: Position (x: 1.090476, y: 3.500005), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.260779775] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.260830274] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.328153826] [wall_follower]: Position (x: 1.100676, y: 3.500005), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.361198063] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.361282977] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.409843163] [wall_follower]: Position (x: 1.110875, y: 3.500005), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.460793383] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.460856006] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.479658995] [wall_follower]: Position (x: 1.121075, y: 3.500005), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.540999193] [wall_follower]: Position (x: 1.131275, y: 3.500005), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.560781771] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.560838602] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.567618593] [wall_follower]: Closest distance in front: 1.982263
[wall_follower-1] [INFO] [1727611247.599365755] [wall_follower]: Position (x: 1.141475, y: 3.500005), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.639836542] [wall_follower]: Position (x: 1.151675, y: 3.500005), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.661117895] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.661554712] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.678188493] [wall_follower]: Position (x: 1.161875, y: 3.500005), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.713176531] [wall_follower]: Position (x: 1.172075, y: 3.500005), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.761307775] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.761383689] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.761463394] [wall_follower]: Position (x: 1.182275, y: 3.500006), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.846101035] [wall_follower]: Position (x: 1.192475, y: 3.500006), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.853267262] [wall_follower]: Closest distance in front: 1.924636
[wall_follower-1] [INFO] [1727611247.865113601] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.865176140] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.910863852] [wall_follower]: Position (x: 1.202675, y: 3.500006), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611247.962032856] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.962099770] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611247.965189068] [wall_follower]: Position (x: 1.212875, y: 3.500006), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611248.028394821] [wall_follower]: Position (x: 1.223075, y: 3.500006), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611248.060767919] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.060829292] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.073311524] [wall_follower]: Position (x: 1.233275, y: 3.500006), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611248.150493246] [wall_follower]: Position (x: 1.243475, y: 3.500006), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611248.160767229] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.160820768] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.207409949] [wall_follower]: Position (x: 1.253676, y: 3.500006), Orientation (yaw: 0.000015)
[wall_follower-1] [INFO] [1727611248.208132880] [wall_follower]: Closest distance in front: 1.862974
[wall_follower-1] [INFO] [1727611248.260761455] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.260815078] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.274777587] [wall_follower]: Position (x: 1.263875, y: 3.500006), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.316256004] [wall_follower]: Position (x: 1.274075, y: 3.500006), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.358161239] [wall_follower]: Position (x: 1.284275, y: 3.500007), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.360751432] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.360787597] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.406229905] [wall_follower]: Position (x: 1.294475, y: 3.500007), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.460753991] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.460804947] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.490156119] [wall_follower]: Position (x: 1.304675, y: 3.500007), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.555327382] [wall_follower]: Closest distance in front: 1.802052
[wall_follower-1] [INFO] [1727611248.558035946] [wall_follower]: Position (x: 1.314875, y: 3.500007), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.560734676] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.560760717] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.634350409] [wall_follower]: Position (x: 1.325075, y: 3.500007), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.660753610] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.660817774] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.698577250] [wall_follower]: Position (x: 1.335275, y: 3.500007), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.756449542] [wall_follower]: Position (x: 1.345475, y: 3.500007), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.760737253] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.760831416] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.809556474] [wall_follower]: Position (x: 1.355676, y: 3.500007), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.860744687] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.860818893] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.915638051] [wall_follower]: Position (x: 1.365876, y: 3.500007), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611248.960748788] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.960815661] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611248.986174943] [wall_follower]: Closest distance in front: 1.743672
[wall_follower-1] [INFO] [1727611249.008005652] [wall_follower]: Position (x: 1.376075, y: 3.500008), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.061496114] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.061554820] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.074781983] [wall_follower]: Position (x: 1.386275, y: 3.500008), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.160730249] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.160784289] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.220884749] [wall_follower]: Position (x: 1.406675, y: 3.500008), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.260746022] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.260841643] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.301570967] [wall_follower]: Position (x: 1.416875, y: 3.500008), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.360818959] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.361023618] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.388088670] [wall_follower]: Position (x: 1.427075, y: 3.500008), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.426390419] [wall_follower]: Closest distance in front: 1.678041
